"farm_id","farm_name","task_id","task_due_date","task_complete_date","task_abandon_date","seed_date added in crop plan","germination_date added in crop plan","transplant_date added in crop plan","harvest_date added in crop plan","location_name","location_type","location_area_ha","location_perimeter_m","grid_points","crop_variety_name","crop_common_name","crop_genus","crop_subgroup","crop_group","lifecycle","projected_quantity","actual_quantity_kg","harvest_everything","harvest_use_quantity","harvest_use_type_name"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19396,"2023-08-25",,,"2023-05-17","2023-05-24","2023-06-07","2023-08-25","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","winter squash, delicata: honey boat","Squash - Honey Boat","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12592,"2022-09-26",,"2023-05-19","2022-06-30","2022-07-14",,"2022-09-12","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","CANOVI Population Parents","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19399,"2023-09-10",,,"2023-05-28","2023-06-04","2023-06-22","2023-09-10","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","New England pie pumpkins","Pumpkin, edible","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19393,"2023-07-16",,,"2023-05-17","2023-05-22","2023-06-11","2023-07-16","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","hope melon","Melon (except watermelon)","Cucumis","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19402,"2023-08-25",,,"2023-05-17","2023-05-24","2023-05-28","2023-08-25","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Uchiki Red Kuri ","Pumpkin, edible","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19390,"2023-09-08",,,"2023-05-26","2023-06-02","2023-06-16","2023-09-08","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Black Futtsu","Squash - Black Futtsu","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12590,"2022-09-12",,"2023-05-19","2022-06-30","2022-07-14",,"2022-09-12","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Red Variety Trials","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12600,"2022-10-10",,"2023-05-19","2022-06-30","2022-07-14",,"2022-10-10","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","CANOVI Rust Fly Experimental Crosses","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19410,"2023-07-15",,,"2023-05-26","2023-06-02","2023-06-16","2023-07-15","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Dunja F1","Zucchini","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19387,"2023-08-05",,,"2023-05-17","2023-05-24","2023-06-11","2023-08-05","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Sugar Baby Melon","Watermelon","Citrullus","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12596,"2022-09-26",,"2023-05-19","2022-06-30","2022-07-14",,"2022-09-12","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","CANOVI Red Population","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12588,"2022-09-12",,"2023-05-19","2022-06-30","2022-07-14",,"2022-09-12","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Orange Variety Trials","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12601,"2022-10-03",,"2023-05-19","2022-06-30","2022-07-14",,"2022-09-12","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Orange Variety Trials","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,FALSE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12598,"2022-09-26",,"2023-05-19","2022-06-30","2022-07-14",,"2022-09-26","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","CANOVI Fireglow Experimental Crosses","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12594,"2022-09-26",,"2023-05-19","2022-06-30","2022-07-14",,"2022-09-12","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","CANOVI Orange Population","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19381,"2023-08-01",,,"2023-05-08","2023-05-15","2023-05-29","2023-08-01","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Sweet Mama","Squash - Sweet Mama","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6545,"2022-09-03",,"2023-05-11","2022-06-25","2022-07-09","2022-08-30","2022-09-03","D3-1","field",0.25,275.843991172992,"[{""lat"": 49.250068848043924, ""lng"": -123.2390691036181}, {""lat"": 49.24990251837689, ""lng"": -123.23918980302378}, {""lat"": 49.24940877859095, ""lng"": -123.23778700770899}, {""lat"": 49.24958211333359, ""lng"": -123.23763143958612}]","Hilmar","Parsley","Petroselinum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6500,"2022-07-03",,"2021-12-08","2022-04-09","2022-04-25","2022-06-25","2022-07-03","D3-1","field",0.25,275.843991172992,"[{""lat"": 49.250068848043924, ""lng"": -123.2390691036181}, {""lat"": 49.24990251837689, ""lng"": -123.23918980302378}, {""lat"": 49.24940877859095, ""lng"": -123.23778700770899}, {""lat"": 49.24958211333359, ""lng"": -123.23763143958612}]","Kelvin","Celery","Apium","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6506,"2022-07-03",,,"2022-04-09","2022-04-25","2022-06-25","2022-07-03","D3-1","field",0.25,275.843991172992,"[{""lat"": 49.250068848043924, ""lng"": -123.2390691036181}, {""lat"": 49.24990251837689, ""lng"": -123.23918980302378}, {""lat"": 49.24940877859095, ""lng"": -123.23778700770899}, {""lat"": 49.24958211333359, ""lng"": -123.23763143958612}]","Kelvin","Celery","Apium","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6542,"2022-07-02",,"2023-05-11","2022-04-23","2022-05-07","2022-06-28","2022-07-02","D3-1","field",0.25,275.843991172992,"[{""lat"": 49.250068848043924, ""lng"": -123.2390691036181}, {""lat"": 49.24990251837689, ""lng"": -123.23918980302378}, {""lat"": 49.24940877859095, ""lng"": -123.23778700770899}, {""lat"": 49.24958211333359, ""lng"": -123.23763143958612}]","Hilmar","Parsley","Petroselinum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6539,"2022-04-30",,"2023-05-11","2022-02-19","2022-03-05","2022-04-26","2022-04-30","D3-1","field",0.25,275.843991172992,"[{""lat"": 49.250068848043924, ""lng"": -123.2390691036181}, {""lat"": 49.24990251837689, ""lng"": -123.23918980302378}, {""lat"": 49.24940877859095, ""lng"": -123.23778700770899}, {""lat"": 49.24958211333359, ""lng"": -123.23763143958612}]","Hilmar","Parsley","Petroselinum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6509,"2022-06-13",,"2023-05-11","2022-03-05","2022-03-21","2022-05-21","2022-06-13","D3-1","field",0.25,275.843991172992,"[{""lat"": 49.250068848043924, ""lng"": -123.2390691036181}, {""lat"": 49.24990251837689, ""lng"": -123.23918980302378}, {""lat"": 49.24940877859095, ""lng"": -123.23778700770899}, {""lat"": 49.24958211333359, ""lng"": -123.23763143958612}]","Balena","Celeriac","Apium","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6503,"2022-07-24",,,"2022-04-30","2022-05-16","2022-07-16","2022-07-24","D3-1","field",0.25,275.843991172992,"[{""lat"": 49.250068848043924, ""lng"": -123.2390691036181}, {""lat"": 49.24990251837689, ""lng"": -123.23918980302378}, {""lat"": 49.24940877859095, ""lng"": -123.23778700770899}, {""lat"": 49.24958211333359, ""lng"": -123.23763143958612}]","Kelvin","Celery","Apium","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",17527,"2023-07-09",,,"2023-05-20","2023-05-26",,"2023-07-09","D1-2","field",0.0718,108,"[{""lat"": 49.25049384227111, ""lng"": -123.23879139937704}, {""lat"": 49.25026273341376, ""lng"": -123.23898451842611}, {""lat"": 49.25015680815925, ""lng"": -123.23869349874799}, {""lat"": 49.25039667163336, ""lng"": -123.2384963563854}]","Beets","Beet, table/red","Beta","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",16070,"2023-06-25",,"2023-06-28","2023-05-06","2023-05-12",,"2023-06-25","D1-2","field",0.0718,108,"[{""lat"": 49.25049384227111, ""lng"": -123.23879139937704}, {""lat"": 49.25026273341376, ""lng"": -123.23898451842611}, {""lat"": 49.25015680815925, ""lng"": -123.23869349874799}, {""lat"": 49.25039667163336, ""lng"": -123.2384963563854}]","Sugar Ann","Beet, fodder (mangel)","Beta","Grasses and other fodder crops","Other crops","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",17668,"2023-08-05",,,"2023-03-25","2023-04-01","2023-05-27","2023-08-05","D1-2","field",0.0718,108,"[{""lat"": 49.25049384227111, ""lng"": -123.23879139937704}, {""lat"": 49.25026273341376, ""lng"": -123.23898451842611}, {""lat"": 49.25015680815925, ""lng"": -123.23869349874799}, {""lat"": 49.25039667163336, ""lng"": -123.2384963563854}]","Eggplant","Eggplant","Solanum","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",17662,"2023-09-02",,"2023-06-03","2023-05-05","2023-05-15","2023-07-04","2023-09-02","D1-2","field",0.0718,108,"[{""lat"": 49.25049384227111, ""lng"": -123.23879139937704}, {""lat"": 49.25026273341376, ""lng"": -123.23898451842611}, {""lat"": 49.25015680815925, ""lng"": -123.23869349874799}, {""lat"": 49.25039667163336, ""lng"": -123.2384963563854}]","Tomatillo","Tomatillos",,,"Fruit and nuts","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",17665,"2023-07-25",,,"2023-05-18","2023-06-15","2023-06-16","2023-07-25","C3-4","field",0.0516,93,"[{""lat"": 49.25031161075285, ""lng"": -123.23954371738057}, {""lat"": 49.25017241980684, ""lng"": -123.23968185114484}, {""lat"": 49.25004023181554, ""lng"": -123.23934121059995}, {""lat"": 49.25018029855011, ""lng"": -123.23921782898526}]","Cauliflower ","Cauliflower","Brassica","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38963,"2024-08-09","2024-08-09",,"2024-08-06",,"2024-06-06","2024-08-09","C1-1 P16","field",0.001708,16,"[{""lat"": 49.25087366504287, ""lng"": -123.23914174849814}, {""lat"": 49.25083514727145, ""lng"": -123.23918198163337}, {""lat"": 49.25082114080169, ""lng"": -123.23914443070716}, {""lat"": 49.25085440616091, ""lng"": -123.23911492640799}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,3.051,TRUE,3.05,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38961,"2024-08-09","2024-08-09",,"2024-08-06",,"2024-06-06","2024-08-09","C1-1 P15","field",0.001708,14,"[{""lat"": 49.25088044637473, ""lng"": -123.23919506744433}, {""lat"": 49.250848931841055, ""lng"": -123.23921920732546}, {""lat"": 49.25084017780034, ""lng"": -123.23918433860827}, {""lat"": 49.25086994153242, ""lng"": -123.23915215210009}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,3.3,TRUE,3.3,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38959,"2024-08-09","2024-08-09",,"2024-08-06",,"2024-06-06","2024-08-09","C1-1 P14","field",0.001708,12,"[{""lat"": 49.250888150949876, ""lng"": -123.23922633313548}, {""lat"": 49.25085488561334, ""lng"": -123.2392477908076}, {""lat"": 49.25084963318977, ""lng"": -123.23922633313548}, {""lat"": 49.2508776461092, ""lng"": -123.2391941466273}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,5.6,TRUE,5.6,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38956,"2024-08-09","2024-08-09",,"2024-08-06",,"2024-06-06","2024-08-09","C1-1 P13","field",0.001708,10,"[{""lat"": 49.25090336200542, ""lng"": -123.23925558365704}, {""lat"": 49.25087885071457, ""lng"": -123.23927704132916}, {""lat"": 49.2508683458719, ""lng"": -123.23924753703}, {""lat"": 49.25088585394176, ""lng"": -123.23923412598492}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,4.892,TRUE,4.89,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38954,"2024-08-09","2024-08-09",,"2024-08-06",,"2024-06-06","2024-08-09","C1-1 P12","field",0.001708,15,"[{""lat"": 49.25092451453251, ""lng"": -123.23929006361764}, {""lat"": 49.25088074438046, ""lng"": -123.23932225012582}, {""lat"": 49.25087374115255, ""lng"": -123.23928738140863}, {""lat"": 49.250905255670396, ""lng"": -123.23926055931848}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,4.501,TRUE,4.5,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38925,"2024-08-09","2024-08-09",,"2024-08-05",,"2024-06-06","2024-08-09","C1-1 P11","field",0.001708,12,"[{""lat"": 49.25093048488094, ""lng"": -123.23932907228051}, {""lat"": 49.25089371796028, ""lng"": -123.23935857657968}, {""lat"": 49.25089021634736, ""lng"": -123.23933443669854}, {""lat"": 49.25091822924375, ""lng"": -123.23930761460839}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,5.692,TRUE,5.69,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38923,"2024-08-09","2024-08-09",,"2024-08-05",,"2024-06-06","2024-08-09","C1-1 P10","field",0.001708,16,"[{""lat"": 49.25094973772219, ""lng"": -123.2393614634579}, {""lat"": 49.25090946920432, ""lng"": -123.23939096775706}, {""lat"": 49.25089721356193, ""lng"": -123.23935609903987}, {""lat"": 49.25093222967499, ""lng"": -123.23932391253169}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,3.998,TRUE,4,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38921,"2024-08-09","2024-08-09",,"2024-08-05",,"2024-06-06","2024-08-09","C1-1 P9","field",0.001708,14,"[{""lat"": 49.25095560102672, ""lng"": -123.23939465881212}, {""lat"": 49.25092408654101, ""lng"": -123.2394268453203}, {""lat"": 49.25091183090223, ""lng"": -123.23938929439409}, {""lat"": 49.250941594591104, ""lng"": -123.23935979009492}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,6.57,TRUE,6.57,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38917,"2024-08-09","2024-08-09",,"2024-08-05",,"2024-06-06","2024-08-09","C1-1 P8","field",0.001708,16,"[{""lat"": 49.25097533254331, ""lng"": -123.23943532007047}, {""lat"": 49.250936814851215, ""lng"": -123.23946750657865}, {""lat"": 49.250926310020866, ""lng"": -123.23942459123441}, {""lat"": 49.25095782450515, ""lng"": -123.23939776914426}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,3.816,TRUE,3.82,"Research"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",38915,"2024-08-09","2024-08-09",,"2024-08-05",,"2024-06-06","2024-08-09","C1-1 P7","field",0.001708,14,"[{""lat"": 49.25098894640929, ""lng"": -123.23946462173245}, {""lat"": 49.25095393033648, ""lng"": -123.23949680824063}, {""lat"": 49.25094517631437, ""lng"": -123.23946730394147}, {""lat"": 49.25097669078664, ""lng"": -123.23943243522427}]","Fennel","Fennel","Foeniculum","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,3.752,TRUE,3.75,"Research"
